subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,1,0,1_s01_t000,13,24610,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,0,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,842,17596,17837,0
1,1,1,1_s01_t001,27,254016,val2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,1,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3206,16924,27089,1
1,1,2,1_s01_t002,71,286908,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,2,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2222,2458,7542,2
1,1,3,1_s01_t003,85,516318,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,3,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20943,25138,25340,3
1,1,4,1_s01_t004,88,464251,val2017,"(0, 0, 0.1421875, 0.1421875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,4,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7523,13695,18315,4
1,1,5,1_s01_t005,93,116206,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,5,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1875,12135,28531,5
1,1,6,1_s01_t006,95,192047,val2017,"(0.25, 0.0, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,6,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8149,23091,29131,6
1,1,7,1_s01_t007,99,82180,val2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,7,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24439,24510,29674,7
1,1,8,1_s01_t008,103,264335,val2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,8,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3229,3545,3884,8
1,1,9,1_s01_t009,110,481480,val2017,"(0, 0, 0.153125, 0.153125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,9,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8390,12319,23227,9
1,1,10,1_s01_t010,113,224664,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,10,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5411,5534,17195,10
1,1,11,1_s01_t011,119,131379,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,11,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1184,7071,7149,11
1,1,12,1_s01_t012,140,270705,val2017,"(0.12890625, 0.12890625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,12,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8439,9346,9374,12
1,1,13,1_s01_t013,144,229753,val2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,13,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,25501,25567,25839,13
1,1,14,1_s01_t014,147,426372,val2017,"(0, 0, 0.0, 0.3328125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,14,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,13755,13850,14082,14
1,1,15,1_s01_t015,154,16451,val2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,15,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,18941,19152,19367,15
1,1,16,1_s01_t016,155,295316,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,16,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,138,1587,21465,16
1,1,17,1_s01_t017,156,73326,val2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session01.nii.gz,17,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0714285714285714,750,True,20603,20635,29803,17
